,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK
2019-03-28,188.88533473706744,654.4731540399837,117.4951461351187,102.92126628689203,175.7226402497758,101.87012203722674,114.76141382847818,191.7269753721621
2019-03-29,188.05871726264562,670.6840502948464,116.93220605426889,102.83954761795422,174.9246349275237,102.23038149281574,112.36964893114465,192.8148307038895
2019-04-01,188.746554646162,669.3265052479857,118.40672730906162,102.77182870684479,175.22181782483733,103.47382367113515,111.52525310390249,192.85693321493397
2019-04-02,187.03768874578086,665.6850882969732,118.60539551516895,103.18676888868019,173.77904458566417,105.97012573100561,111.4157590439361,189.06651506398254
2019-04-03,187.66877293231744,682.0399666554965,118.54930738337886,102.7872714863773,174.8200555805786,105.74468785252374,111.67603814846416,187.3445553259068
2019-04-04,186.7777457955452,687.6278129336715,120.10630126942644,102.81697961337882,173.1916726637182,105.27964149129699,111.5015129343887,184.64635723427875
2019-04-05,186.61293875943423,690.8089924057654,120.58767115957455,102.95610670382835,172.53978409704962,102.56399599549178,111.77075990712773,188.32141844639006
2019-04-08,187.10375756140886,684.8912079380605,121.77934085890806,103.08307612365985,173.196084144213,102.74469673062308,114.24165662773687,193.745735268009
2019-04-09,186.61012400544402,692.6370548821942,122.32510515436208,103.66456350207743,171.7452711400433,103.51831889278452,114.15496498508058,193.71741352807163
2019-04-10,186.52886634604545,696.4344653266762,121.8365252344187,103.15561177963343,173.24123901354437,101.98657746193179,113.76132915805043,191.6720638271538
2019-04-11,185.52752197764926,684.2188892148373,122.32481439043843,103.22582133168902,174.58193285976455,100.2462566271026,114.31079854027014,187.65293369344192
2019-04-12,181.07330067548358,698.0943085036231,120.95893316989093,102.37037813745656,173.41441661058136,100.46050538922431,113.04158957614797,187.8427029437591
2019-04-15,180.72299077584935,710.0397041527714,120.79860933013441,103.21803890326414,171.36433489974306,101.25037148845657,113.92939618611487,188.90096866448783
2019-04-16,179.67955211594762,699.0213033074077,119.92888014578382,102.7884790682082,173.15345541733362,102.97497202688139,111.92532055241473,189.72821510219592
2019-04-17,181.66053150964046,716.2586341723036,117.95068702065961,101.90872571692924,175.24005500475408,104.36204588632,111.24054391336753,186.44976848391454
2019-04-18,178.63181031986065,704.0501800769933,117.61903458322041,101.95686512731697,174.24274621631432,104.17755387540448,111.89674411796103,187.03141962489698
2019-04-19,178.92455862681265,700.0026404509109,116.22480428531719,101.83627921885854,174.40178520245786,101.13041124319935,110.0083084810734,187.31442673497403
2019-04-22,181.31209374215618,695.462066880932,116.07039649604049,102.38366806721956,174.79250890443578,98.4076375895043,110.37674147759026,191.4726509872624
2019-04-23,182.7681802519996,682.0846286277173,117.60065823638212,102.1269411491327,175.17244384217042,99.10789781009505,108.57372831476543,189.28455988803407
2019-04-24,183.10161914734678,685.6634304965678,120.35592318291732,102.04462375735774,175.72779318301855,97.29477825671249,108.2365973217637,190.32721112404676
2019-04-25,186.8187342877212,670.3307075768182,120.53574277479228,102.82068888545191,172.5163454174732,99.29740649129438,108.23678709359288,188.61748130450007
2019-04-26,187.286034021507,666.8806368151986,120.99445746991239,102.33292235860434,172.06229300239292,100.27655204515374,105.89249865492893,189.96696848162657
2019-04-29,189.12947800091706,682.3726520794467,119.59701900398417,102.4488507832206,172.93013299322422,100.05457286103075,105.75728676639636,195.55490766095153
2019-04-30,188.48903445007724,684.3950025627017,119.27571140026292,101.67360354163564,172.44590544371317,100.31980841296065,104.02071578136629,197.284042214991
2019-05-01,190.8518830598077,678.1278177469709,119.43273155349002,102.4650676276523,173.7078021465454,101.04719199968984,103.12037326090389,195.05259843696436
2019-05-02,187.04605227282525,683.8162949390173,120.46118442802792,102.09834203380267,172.26714178263816,103.62666747786798,103.09917855723151,190.89014787621625
2019-05-03,183.45423800762623,683.7735651651085,121.65170489457594,102.0404382549375,171.47070205258345,103.33941117402341,101.79242374979101,188.74069679841824
2019-05-06,182.22120909477832,690.3870445144595,120.84200672512284,102.30060919085562,171.9198835669521,101.18951532930413,101.32925216152907,189.443619970387
2019-05-07,182.83121708465225,673.3596637044698,120.61387351211091,101.88487376227573,171.6249249061423,100.6082965407465,99.77647362124584,194.26137651137535
2019-05-08,182.0910229423871,664.8928874056126,120.38844153175862,101.57134061227192,170.8395065758189,99.30732662059316,98.84614344444118,192.23754391680373
2019-05-09,182.74050879405297,666.0186003404287,123.61291162090262,101.32040312187343,169.75613552899227,98.75852042982511,97.15584801879652,191.34864863897124
2019-05-10,181.45312354508096,676.8799983521873,123.35095080128254,100.87234509855914,170.17779441267578,100.57696340145137,97.30686831229954,190.59297923446817
2019-05-13,183.88913347926035,671.2233643718663,122.24794150025154,100.74503869931412,167.7566906256107,101.16046424580695,97.21142346951683,191.94030091194074
2019-05-14,183.9186554296528,662.3629583539604,121.00149397332319,100.68952006570395,168.60664502572524,101.37205140622694,96.33412516773757,194.1377412619353
2019-05-15,182.28765277603395,649.6839915214601,121.54962201654364,100.59186003135969,169.3213981676259,102.01571878835972,95.00660003382926,192.61798768130362
2019-05-16,179.30907485460384,653.4310026152024,121.71645610735436,100.43326382848176,169.96889326877871,103.04428333728555,94.80774162752434,194.84278719128037
2019-05-17,175.8467540324493,649.0662946476806,120.41066308031594,100.29352916656977,169.56382213956527,101.96553707679263,95.6766440931687,197.54163103633763
2019-05-20,177.97738395024595,642.9191062026529,121.12177615389454,100.00627917133501,170.02218221437514,101.8979490394698,97.2731960958919,197.48592071996657
2019-05-21,178.78908714758805,648.1612448720023,120.03979169857939,100.29465044209437,169.67124002853927,102.34642051244349,97.68032851884114,196.52078211899428
2019-05-22,176.52694263730268,646.2050158433428,119.75996517806912,100.37148940823923,169.46641441596142,104.03384921805488,96.63654741444535,196.9330825007648
2019-05-23,175.01302970463695,669.899474339571,119.57219103631286,100.55995938374677,167.29502830971296,103.95919337559732,96.61497547565196,192.98125894303593
2019-05-24,178.64890329100243,653.3417918925923,121.14155073739359,100.35613647372165,166.066193426676,107.15218188686238,93.3622393597059,196.439738684888
2019-05-27,177.66737547232765,662.1393655305777,122.74623869464551,100.36169703658351,169.367964419975,108.73790753073646,93.12343935158468,202.07097799831308
2019-05-28,178.68126591277502,658.2764620093725,122.32484296695681,100.2706329208149,168.36621880663193,107.95653523236483,91.59070939742948,204.12554419707942
2019-05-29,180.15089862611518,660.15173074698,122.34191824325578,101.18412692170583,170.88865748463692,108.92679295046612,90.62937196904309,202.67616223805865
2019-05-30,180.30917257135795,666.3919105048377,124.19919235031914,100.99154599845129,171.05986141495015,109.15610883467863,89.82745159019754,196.83626207391518
2019-05-31,181.32701390048103,684.1252260708845,124.4064923155339,101.02162659160001,171.2437354248516,108.18345615067058,89.23288599673803,193.20798087007464
2019-06-03,183.22630627234946,683.2408898401617,123.73416521738058,100.79932693666957,174.19663418793127,107.52928267324981,87.42786560653867,194.55367050361656
2019-06-04,186.7126834748059,686.0723998399833,122.50652443049647,101.39694321177763,173.85087243265144,106.91710009727568,87.41024217929903,198.57909202610745
2019-06-05,188.20766602637582,693.6337324702121,122.19068188834935,102.40170948759503,175.23374403466136,106.83148503131838,87.01663509132193,201.30045390531717
2019-06-06,184.83105029310613,694.4322319710419,122.80694380152816,103.01645063954217,173.9216284480624,109.14337442905213,87.02034449806659,201.42255926338305
2019-06-07,183.0658504074085,695.6870398268325,123.52103971873534,103.05302292562583,174.4464591713641,110.63748035318798,87.6358671989,201.3159158892533
2019-06-10,179.95545988721753,693.035994398784,122.72949881911417,103.16702327441382,175.44776896009708,110.28867313177555,88.96536011403856,201.6565929137803
2019-06-11,180.08402323906054,711.063957474642,122.03347897215588,103.03352898255798,175.53873987849414,109.98306911741706,87.64147906554321,203.20096727231757
2019-06-12,178.43477869525205,710.6363932372337,120.89276675433463,103.1373144077388,176.80949024523048,110.54180440568943,88.77054729155833,207.93075846845184
2019-06-13,175.81437680180784,712.297632969863,120.40833121850463,103.80284889013204,178.18955463385564,109.51504096642232,88.72846952316667,201.82157069295653
2019-06-14,174.96351443256026,712.7421929483784,120.1942853044327,104.1300391226716,176.04229806463016,109.85980012298491,89.2530318792992,202.75604192137982
2019-06-17,174.64343386324595,712.8747742226703,119.38084543945315,104.10235759716704,175.75038282606923,109.96134770256646,90.02869948518102,200.23597381155918
2019-06-18,175.621094297416,714.5141310905194,119.58225858265219,104.02860937747586,177.37482929762473,108.98950313464215,88.85700032996816,201.79267789941284
2019-06-19,175.82166478070192,705.4707167868659,119.76448492182682,104.28900665467238,176.79762518837373,109.02516557562085,87.37525960459126,204.7962598966552
2019-06-20,177.20973302101888,704.6396110442332,120.69568953410503,104.75244564527723,177.3506317715168,108.42641863188378,86.79957218556967,203.33443858461305
2019-06-21,179.40416216908957,718.6842244093832,120.23279231168462,104.5378203576517,176.01708229758665,106.55305999937262,87.39241557454181,203.5417460517042
2019-06-24,179.76224289603778,688.8740892763672,121.26261752172837,104.52601248919368,176.82932039443435,106.80998590785164,87.19925066239989,201.73178302590827
2019-06-25,177.87481700724447,691.1540274292036,122.93118725076849,103.59179282866843,179.6939654813754,108.70893756918369,88.62579572653371,199.6126229801415
2019-06-26,175.9866196605615,692.1415952349176,121.09148302375816,103.78152937843087,182.64301586648523,105.15617732573487,89.2346669864113,200.06759739355988
2019-06-27,177.0302289569477,685.8487847679897,121.83391110077098,103.32665357261291,181.8222651378207,107.7565131099281,89.77883531782163,200.9577410714432
2019-06-28,175.41946042302078,667.2196502341714,123.07815386074707,103.36622461628917,182.07493972671097,109.7256146113362,89.1333480098452,199.94708517294367
2019-07-01,175.1141118930569,658.761770220008,123.12786942453074,103.51562430166302,183.09640957655276,110.95402425667967,90.0135871033941,204.47225670132067
2019-07-02,174.05392852586652,665.4099433511215,122.31421358142393,103.00349693084519,183.89021734412577,112.74655199152573,90.91377866401712,203.8287053290306
2019-07-03,171.79433950841,656.06553266057,122.70826333172667,102.84426763967238,182.900957644317,113.11546941750308,92.24554424075991,204.75306654865759
2019-07-04,171.46343822073678,661.7642411920584,121.7871870905269,102.92743598855591,183.8431273211515,111.42048227827694,92.61336419723361,199.7603129721643
2019-07-05,167.87831706615853,675.1688128183151,122.99264824075783,102.12182183253546,185.33784419718702,112.13679429780935,92.13199725006052,197.70626592092313
2019-07-08,166.37900652987167,666.6776541746902,123.42547981792642,102.14062803231126,184.95250706366295,113.4010150132788,91.28771270456924,192.03285067754172
2019-07-09,169.578372282437,641.1634549223457,124.26400716072176,102.12795986857493,182.70421423810788,109.33015084349975,91.00732585766401,189.2300214271682
2019-07-10,166.17085985959324,655.0566096926635,125.40790762360518,102.1176955928553,180.97024043602028,108.27689707149841,90.5651815488564,189.9290047732635
2019-07-11,164.80683863043953,647.6588958933344,125.00402412415805,102.10158179286202,179.67276585063038,109.39849454137992,90.62475430386164,193.9320205357107
2019-07-12,164.75461594995906,634.454314018165,126.91106849255027,102.81168431943179,180.42054422701534,106.77303495544118,89.38319703628933,193.43508202651836
2019-07-15,166.0300770974574,656.646054559856,127.01056894477078,102.85734680555723,182.8840223566843,107.0387052062181,89.9882098941724,188.43991820840856
2019-07-16,168.51730269320637,659.18922273252,126.61564594422636,103.35589585832639,180.71785794044385,106.48662023342266,89.7058402936913,191.36173967523027
2019-07-17,170.42012004142424,650.5742134041712,127.7831445469938,103.1677419631519,177.99292003109284,105.95808646629241,89.49798446541914,191.0927556642407
2019-07-18,170.32464004549126,644.5530305146518,128.55089663357106,103.47508635213796,178.2140527859919,107.18164304469786,89.76803903901313,190.0253171117689
2019-07-19,169.0795986486425,647.3110612460459,127.10671788219176,103.25581266778487,177.21032911818662,108.4609356102734,91.8264350600241,189.45305687336798
2019-07-22,169.16485228663336,649.2401822641746,127.1222934414261,102.76332686344199,175.51147012893077,108.59473741711696,90.95911495984987,188.29655486067438
2019-07-23,167.83797729353293,663.8514100911025,127.65728041184725,102.95268110754155,175.2962215967686,109.23842867844161,90.48554184789872,188.56454089840847
2019-07-24,166.92618193747668,644.5780817863701,128.00787257995307,103.9186895113072,174.9569500955084,111.55326472079801,91.27306246265833,186.73357692470492
2019-07-25,166.84555283270328,640.4118540081989,131.46205527553732,103.82428795839297,173.3540881561687,111.94667645783838,92.73780854383294,184.94902064306848
2019-07-26,168.55225168582325,626.7251129226665,129.99423476442624,103.82246827282798,173.04630408506384,111.95485124081405,91.34189806039633,187.57274529369127
2019-07-29,168.91870563807052,628.3849417519075,129.80127913755928,104.1521039420453,172.26062725773903,112.4818770489733,91.75502404222031,190.6643341931406
2019-07-30,167.14726246193518,627.5834376146762,129.4944569029597,103.64694716431251,170.60115115899836,112.53074216730549,92.51060910673866,187.67609386481251
2019-07-31,167.71007173872707,624.6956272947876,129.54327244710723,103.17001340658528,171.6982430747736,112.35540077157293,91.52405761414815,187.10972649537322
2019-08-01,168.3512800594174,641.993397315531,130.2351638866178,103.49532701577034,171.7238678089701,111.28278083692109,92.22651318680525,188.52497995634045
2019-08-02,167.01834207976702,632.8390655590922,130.39891022026328,102.84063423245684,171.42852285901736,110.32447561093036,91.77685612216007,190.30648723383487
2019-08-05,164.65570510094915,642.1458235183476,131.25814643263774,103.6638233197902,172.94560987588216,110.16910456267583,91.38500524506209,190.95979674666972
2019-08-06,163.20287356851472,629.0560031922084,131.58202111016723,103.23668529581627,172.2283086553677,108.7563733133825,91.6753880975231,186.74827801568088
2019-08-07,164.7155119601226,633.062992376179,130.68912778264624,103.20311955575276,171.54176123118458,109.97014934435194,91.40843906276204,187.74784329375947
2019-08-08,164.63059608892829,624.6606273083731,131.1044219493301,103.29187982452527,170.24842501194053,108.7711214241615,91.89472373277628,184.91489290348252
2019-08-09,164.17118396269996,623.4393316205372,129.68643642286912,102.98899492294356,169.78737175196716,109.07346937350091,90.29142323942699,187.74558400846738
2019-08-12,167.78122735382465,630.2807843987483,129.82526287715615,103.81775786774654,171.48008927860562,109.67799486422274,88.97266778876636,189.7215361721303
2019-08-13,164.28530793461292,622.1806628119316,128.46231523249725,103.41075369869768,170.93809495892725,109.38522892375705,88.90788910899091,191.36579501488998
2019-08-14,164.44076875803339,617.5852241287065,128.55266039310604,102.83392857409497,171.60314250746367,112.1279277403864,90.12503016280954,197.1787082357623
2019-08-15,164.14147558168014,624.1750478003054,128.2913449834308,103.0800510532444,170.6334096995884,113.08568020808761,91.65472947643603,196.6987523198728
2019-08-16,160.60670972729514,622.9163371879202,129.33384595080787,103.11740607244587,173.41896873858155,110.95216340316145,90.59089137112073,196.30643214626284
2019-08-19,161.68290565796087,626.1904486811591,129.49825405046647,103.29089094855317,172.78703369168196,112.33734360342214,91.20715508520102,200.99634108188167
2019-08-20,160.8340623451879,619.6624629948449,129.0404809148351,102.47169087510262,173.92055754858606,111.22073867800327,93.0142215305515,199.73963790190734
2019-08-21,160.1973718263412,611.3869109731703,130.6752374627671,102.36277771919676,175.05264573669498,111.9234267690377,92.46701904980608,199.5986122237742
2019-08-22,159.50117203591796,620.6148367415755,129.9023184084685,102.50175184506051,172.78404838201843,113.33927257871927,92.79860209735595,195.46039783975075
2019-08-23,157.60677737098348,606.977682369541,129.74298387519093,103.28958878476323,169.1366085429915,114.24895542296197,92.97334457080782,193.4058415116945
2019-08-26,157.25652701180869,611.4362413400901,129.44382734312086,102.03014270755655,170.9455883433238,113.18124484120774,92.30139398198175,189.54032157603564
2019-08-27,158.39344081996364,624.4450635619088,128.75365249691046,102.34849910247743,168.92845345918968,113.4023699294375,92.14946226215541,189.6049977210485
2019-08-28,155.57797185776022,626.7086300665862,129.41889587240786,102.47780274646277,170.947348889278,113.64165096685703,91.20500673238959,188.27246753558822
2019-08-29,156.10144561939777,641.225655765519,127.17499866172905,103.10897321399871,171.2102239037975,113.97802672488028,90.04390470066798,183.65921575747595
2019-08-30,157.15055195801588,659.3228380778078,127.994003446938,103.51052751074896,171.3595113594183,113.6391482768298,88.40507734409098,182.04974935575746
2019-09-02,157.9382669399261,627.5552639807091,128.24088355196383,103.44664508678544,171.17618148945118,112.75435147545201,90.16247797295445,180.46346389581782
2019-09-03,155.01860347547267,642.2491091680523,128.73032349753615,103.42650297218728,168.8779495118477,112.13797027158414,91.53266365697736,178.41845890338033
2019-09-04,155.4897696495489,636.7417311929412,128.23009976644562,102.8992947447027,170.3034596500826,113.48513643755294,91.6399101643845,176.22000553563336
2019-09-05,156.79417633217295,626.7575449345842,128.2433341601661,102.78748802282874,169.12510268589136,112.88645488745102,91.85055396365578,175.4818873349306
2019-09-06,156.9720573774091,628.3405249007824,128.01018923362543,102.37466825991461,170.19810144697962,114.40818683251395,92.26526861452741,175.45094259831524
2019-09-09,157.7767241632267,620.2797943534666,130.234893103363,102.42944606751664,169.15028381647332,113.21136382721154,92.01776220455596,169.4891374529441
2019-09-10,160.89200440407689,621.6617080393619,129.01982309297907,102.07700879147198,170.94886260310682,112.7268466838302,91.35212001047645,171.48892023119504
2019-09-11,159.7081298034358,616.0022086268417,129.72670281621714,102.57507648539433,168.99427777536846,115.83139808062728,91.30902472526209,170.2776898323729
2019-09-12,160.36605125687274,606.2202317760424,128.89455562215326,102.54611320538353,167.05292525681375,115.29985565505686,90.72349165661122,174.80636242839856
2019-09-13,163.46354103201145,608.8542118757462,130.43512900091136,102.72522344147602,171.1625566025244,117.87619603063088,89.10253775992662,175.22143033347652
2019-09-16,159.5552728815962,599.926157768815,128.8524707357756,102.18489706775819,169.69323817780818,117.79544694488104,90.7535197324533,176.0785649100427
2019-09-17,162.28835085215465,611.0846316107975,130.8279392102056,101.933227152177,169.78207639582763,117.68620278524017,89.33562695807578,177.2016381910404
2019-09-18,163.84519751635926,625.2595873569625,129.7595597813038,101.1265048598384,172.02354192581186,115.21938958127151,90.02772371437885,180.28760993555747
2019-09-19,166.60862349006788,622.3889493646096,130.27842661004908,100.08022086631688,172.9090688141398,114.01388114980696,90.00822642345814,179.30230325211403
2019-09-20,169.35332661148675,633.7697418599846,129.73166286733894,99.84434547307063,171.54125246614632,113.50724396054375,89.60314378055266,181.5757671764272
2019-09-23,170.16710707714034,646.6895213723678,129.4032487680783,99.56610118767237,172.42442084505996,112.84338705027179,90.4721472285836,177.93842544855903
2019-09-24,168.1274398970137,647.8314716410803,130.9586542911657,99.30325832674055,171.49326481184877,111.91924064565364,90.87543630823976,178.4019218316863
2019-09-25,168.18844982347608,629.4726129039061,128.86240883796629,98.84181019110504,167.80249267732586,111.32335552977887,89.97590390059831,178.32289787040133
2019-09-26,170.12837487517223,636.3846228055229,128.89885911657413,99.18992439745384,167.50206546521267,113.65327922780358,91.3048782041164,175.85105999384092
2019-09-27,172.85580006856677,629.9403656041276,128.49913423580145,99.38707930134379,167.2509808523023,115.0952026783884,92.82042198597506,181.23402126590733
2019-09-30,172.30692264449223,635.929024757828,130.52260619148532,98.7449846754239,166.59608210002878,117.12991820708888,92.88673634645437,179.7540460864975
2019-10-01,172.24562913127812,619.4480698427365,131.31965813690223,98.99020193051527,167.17546278095125,116.84700940294034,91.93570187032422,183.4009786571536
2019-10-02,171.94496067695547,622.4265053319076,132.0552998620603,98.96291398972112,169.3747552966383,120.65039338401614,92.99880515651661,181.9279497370125
2019-10-03,167.34608906532216,613.7966861097452,132.74526779556402,99.20663695621309,170.77646523621434,119.34949403750883,93.01233430503979,181.51280809905924
2019-10-04,167.35899004082233,605.4098017443971,132.63947734388583,98.89490125070121,171.6071859175374,120.33166943838536,94.18237104676699,179.41844871105943
2019-10-07,165.9209721506483,606.763033960025,132.89111843709455,99.28034232622716,171.634638598782,119.02417084634416,94.62658454597124,180.89965672982095
2019-10-08,168.62145715288636,603.3006828572807,132.51839469177514,99.90938873593254,171.91528566980796,120.75197703228032,94.76672753309364,183.38074507229476
2019-10-09,168.34655569332617,602.19772538743,133.13862484238555,99.76103741150712,173.8485453093442,123.57608559862811,95.97837849307199,179.8010147961398
2019-10-10,172.58108928396106,615.11148313506,133.9890354414318,100.1004404178336,174.47561070469823,123.19186690426014,95.74022784760945,180.95162924394387
2019-10-11,171.85431605242,602.245462702198,132.85715804999342,100.14013550028918,173.43511431526858,121.66452391459352,95.06461880983389,181.8126988898886
2019-10-14,170.63770915229273,611.6403039143431,133.573878117288,100.05317437307122,174.71509032421,123.245080253669,95.24268578324494,184.2629271446201
2019-10-15,170.60363632341762,610.578033954106,133.57810607140183,100.25293748491755,172.45305142815732,121.5898106890759,94.24600284654318,184.58937396387375
2019-10-16,167.48300836895825,604.7824488969478,132.1428771782556,100.13979042184641,171.59186010364246,119.43879586837403,95.40972727109057,181.4889236631003
2019-10-17,166.64917657242975,596.9634361935496,131.89089182751957,99.70993045617354,172.42111195701324,119.63641415146729,96.22612541700927,180.07622850690157
2019-10-18,166.20605082952417,589.4239498143611,131.23811831606395,99.75134882924385,172.7985181917851,119.57669446849923,95.83400806395457,180.70831127153298
2019-10-21,166.90240923095746,587.2651178367701,130.9746514213659,99.69223171889317,173.7629552654124,117.36064489224786,95.84935995483829,184.44731114524745
2019-10-22,167.45706752995005,585.1189327929625,130.15679309645876,98.96963730477,173.72958798656785,117.8477572624384,95.73794206972882,184.28845703992363
2019-10-23,165.42572108876624,571.7575051697952,130.20475699428872,98.31637693438111,176.50469557398674,117.1304055790292,96.79197258074554,184.86195571137358
2019-10-24,166.08845281132483,575.6622045723386,132.58531163531822,97.48304200586992,176.84571649563,116.96272341677947,97.48652882902537,187.7386580269058
2019-10-25,165.81276560575031,568.3493886290612,131.96604763490873,97.725942654599,176.6462586291525,117.97570557408677,97.90867922683606,184.9012411331199
2019-10-28,166.4313849894662,570.1153124762591,131.3720038990821,97.99470132717856,177.04486317865545,119.97562466761097,98.03126552840489,185.63686171246815
2019-10-29,166.47955690435333,576.5194060763685,129.0193355077943,98.41566877880842,178.26304750968362,118.8300994858611,98.1532895951203,183.04697062158436
2019-10-30,164.9723088277716,586.3344289822829,128.5795395773881,98.88102420129508,178.97553347660644,119.2829504034901,98.0028146563466,183.1643450770971
2019-10-31,164.94641029297574,576.2908126695404,129.31661065688394,99.60924051134315,174.92755174668588,119.73946936478218,96.76882038790981,185.7764852591657
2019-11-01,166.95693232549974,570.1913249861396,128.18048416327375,99.75491712817517,172.16156529559825,119.92868734927167,96.12328592440853,183.66913894418877
2019-11-04,168.74253544011773,569.6590720504173,129.49547994413766,98.98637454677646,173.22684698765187,119.41943399171676,97.30078465515925,179.23360658496998
2019-11-05,166.06458505636024,577.9969770391433,130.76127348708312,98.75944661250456,174.5826200922253,118.93682555319458,99.03364022929527,177.4218835284752
2019-11-06,166.52132301764416,581.3986743624033,131.5042280017555,98.35446060066892,176.5306902154926,117.71971816975508,98.25316769591186,175.38381423202588
2019-11-07,166.13853422064003,584.7646260006351,132.12315495242066,98.03592966479245,177.9229313086354,119.29935122919507,97.63628746966411,175.84168771274287
2019-11-08,168.53945944216957,591.6841780232863,130.3387473731044,98.2992444638724,176.44593604876914,116.96687320758204,97.68830877405121,177.37741512064562
2019-11-11,168.6709126863262,587.5265802576423,129.39175325732782,98.13752314116103,179.45829601302552,116.03332550272647,98.74182820542069,177.06036665569422
2019-11-12,169.99674685874487,586.1625959477491,129.38722231269446,98.16575234999486,177.03670384229576,117.48673528950538,96.9212808597592,176.59178994934396
2019-11-13,169.12192588718474,564.4909506055628,130.4587243772105,98.37752862893467,177.3617548664414,115.52909988793117,97.11378220962575,176.82703488476514
2019-11-14,169.83162457269333,564.1627350935677,130.04318408014794,98.56092921409342,176.5962670741117,115.77849941335087,96.33297258511539,176.11048529490063
2019-11-15,170.92156791753487,559.9745811529729,131.41179035130793,97.81797118366464,175.3088083639796,113.8684817530527,96.10396145116619,174.86385223109292
2019-11-18,169.09899217975035,549.0472591620459,130.61622928333247,98.23752653340374,177.0895030834365,115.08509948130646,96.19883946814399,177.15042492119795
2019-11-19,167.7511449090925,533.0528173342173,132.09263832622543,98.05583869188848,176.70736937525967,115.62427980191299,95.90506674199824,178.82872930485095
2019-11-20,170.1987446758652,540.9074387694491,132.4847465120764,97.79870018576335,179.33941174967413,114.77105905469018,96.4970099599381,176.15655950062504
2019-11-21,171.3358320860602,524.2681989668902,132.07038258134563,97.92125224337698,177.16287722951046,111.81906190583142,97.56780563455303,176.09258472457176
2019-11-22,170.6761217317461,535.5688783992317,132.52340587112792,97.76304808802352,176.63205788124887,111.58334362864689,96.73713348063663,172.2118809253673
2019-11-25,171.51666582572668,539.5073613175488,133.00551835691883,97.76190647074242,177.3406851026866,108.62277639080928,96.3470295045532,175.0989010128579
2019-11-26,171.75840135848603,537.7248736408221,134.5980939909321,97.36484948311347,178.49435602800915,108.14142303724194,95.28123167558313,175.34325872716835
2019-11-27,170.50685736765533,523.6978853716583,132.91743610519916,96.78957676071565,176.71141617145918,108.93539538384805,94.38480118096177,179.27104548480554
2019-11-28,172.16791300888605,509.2415777355273,132.18718228953077,96.57151718567503,178.05324699309173,110.72343515309855,93.39470831502216,179.52673146756308
2019-11-29,172.3093729558444,513.0790413217813,134.18113507723353,96.88027580128998,178.8735237112449,112.23063350772794,92.72973906947428,183.71976217313255
2019-12-02,172.4414991482057,522.147747776696,133.99358150321225,96.73602502696599,180.94725724825946,111.31906899009724,91.09724332665067,184.9539546330254
2019-12-03,168.83526895260442,525.1637503101977,135.18680755070093,96.6215794573273,182.99337073488826,111.22836835862537,91.04350768289862,190.45401295488804
2019-12-04,168.81824273782343,535.7458619863214,136.34381944136246,96.55186829222302,181.32299444394147,109.75964626163041,90.81271100819589,190.62620435303563
2019-12-05,168.04327756320234,518.3667730197265,136.44445813767246,96.91001038512256,183.88094340070984,110.17922969633607,91.42228433162464,190.38203568235
2019-12-06,171.1709992859062,510.64963762451316,138.26758026542436,96.97668259855975,184.7544552572845,110.56369598190761,91.00572964699667,191.96864777049504
2019-12-09,173.1582264716293,520.7377946216383,138.78873188898785,96.79836615160283,183.7841141465863,109.89727446249005,90.35767244780178,184.30650630965502
2019-12-10,173.3249349259875,522.2128104029342,138.9084705237748,97.19182494006743,183.79962059087055,112.57800886959747,88.4338923703436,185.44488554087604
2019-12-11,171.4081787768445,531.9226674202297,140.51562410590023,97.10619140471483,182.70026734482946,109.43032584310747,88.80217937816738,185.8561870624458
2019-12-12,168.71727441321224,534.7787255527015,140.6967981164645,97.44647292564957,183.84827152253996,110.88298179251517,89.02949865212122,187.1940558302104
2019-12-13,168.91038839351253,541.774304475602,139.29061041311635,97.22481207068837,185.94079371911982,111.78366935099997,88.24512940684681,190.06617554611427
2019-12-16,167.36661384080023,540.4881211934849,140.3679145890871,97.5923235370715,184.4927417848007,113.24225775758947,88.1726802585344,193.01970609250878
2019-12-17,165.82060620010066,547.8042376731804,140.60995497150745,97.3192923351884,182.68711338468773,111.94271143723323,89.34770622932079,192.57575270582223
2019-12-18,167.74686645638224,542.1045155339114,138.96538932258196,96.81854407306561,184.41078337555842,111.5382286842196,88.8253472765856,189.8954990080876
2019-12-19,166.63213819083637,544.1412684499281,140.76110983474683,96.98862310692496,180.70751299704324,111.82153749301132,89.19458405326854,187.8462684503286
2019-12-20,162.25863357952537,542.9376678518445,139.82479690540268,97.02063652476973,181.32163787324757,111.87670285572976,88.87021065878511,183.1988234886099
2019-12-23,161.04008711707496,546.9951785303548,140.78746670756726,96.68322519917172,179.9677997831206,113.32913955063265,89.79616729504382,184.61127348209206
2019-12-24,160.57941524464738,548.9019970870665,139.98898641874143,96.83402710024784,178.41655129052964,112.4513922934427,89.97822114177634,182.8123474495299
2019-12-25,158.78182402236177,559.7937911965602,139.56019234688708,97.67952158222263,179.58770922456281,113.98384709476491,89.9466537984082,189.56071186736716
2019-12-26,160.2835350102837,552.4233845266309,140.7979769271848,97.76233706675531,179.82847333216654,111.59575918615239,91.14607580796014,190.13731465959629
2019-12-27,160.32986606270106,540.0769194462778,141.98696017113346,97.86122952071955,179.03516239878635,112.75897640024141,91.0675382010207,193.09909626215767
