,GDPC1,CPIAUCSL,FEDFUNDS,UNRATE
2019-03-18,22380.471302611906,269.04365179098716,1.4409360699191072,4.889282692903933
2019-03-19,22595.730841725643,266.97859304662273,1.5993038130868238,5.028300504758743
2019-03-20,22497.52073041376,266.8908826233127,1.5716189951341115,4.984561282851247
2019-03-21,22530.75696752508,267.7420971132904,1.4837417403107906,4.588092499918394
2019-03-22,22483.2333764603,265.8478775462608,1.4502309465103165,4.577551534348283
2019-03-25,22487.08087299476,267.2735648713875,1.4657169112431652,4.761519651839721
2019-03-26,22493.523054323323,268.41181518459325,1.411697140392462,4.7268233840557
2019-03-27,22464.074481369,267.6092728607181,1.6231707880659898,4.725041142887787
2019-03-28,22565.39450284541,268.0093063543705,1.4571442124077363,4.688868458309562
2019-03-29,22521.730361126698,268.0699111721061,1.5661019474246618,4.916704996639398
2019-04-01,22527.983259555836,268.2922698860303,1.680523423327604,4.836978150133958
2019-04-02,22459.68931150865,267.2821259816116,1.4086183653331366,4.775461024579697
2019-04-03,22615.420851383016,268.37234380041787,1.524785957487351,4.721683836798135
2019-04-04,22542.237772877615,267.4727979855927,1.4676783269478086,4.75116910552889
2019-04-05,22508.672060293942,267.7419308929185,1.5630172114976402,4.847400510027375
2019-04-08,22598.785727836632,267.1985023759621,1.682360161889095,4.661556724939093
2019-04-09,22645.747716756865,269.59953201336936,1.4735109439558483,5.011298974652212
2019-04-10,22563.036420970355,267.33458499821546,1.7055739572326016,4.876829749416999
2019-04-11,22519.627165303093,267.34795771197616,1.4915875030966537,4.907994138153162
2019-04-12,22520.406869592527,267.43857685609834,1.521605728621173,5.005929583872172
2019-04-15,22544.763180718877,266.4497477013376,1.631453609382191,4.88160034269701
2019-04-16,22527.998173495012,267.8672536718144,1.661783212359809,4.850205022489062
2019-04-17,22511.067079342112,269.2671913803857,1.5597484812840343,4.496041133270832
2019-04-18,22570.2565266634,269.241573017847,1.6384272149448922,5.0675865435022445
2019-04-19,22564.023879320248,269.18377247077996,1.689101918410502,4.851432655031009
2019-04-22,22603.235041101365,270.12737152100897,1.5957152968821917,4.904520145059921
2019-04-23,22547.185413148283,268.2788289819067,1.5534886091276794,4.50634131707304
2019-04-24,22628.90917484796,268.96380490440265,1.5824774864699827,4.625410964459569
2019-04-25,22554.932257030472,267.7118502907567,1.6999481053766397,4.8785936409790125
2019-04-26,22598.40195616138,269.08555254355207,1.7052044196088285,4.713587657122587
2019-04-29,22603.25301992505,269.75107572854415,1.5983151362054446,4.898935879205502
2019-04-30,22584.585718084374,268.45737160753254,1.5755351831440567,4.761491456083823
2019-05-01,22585.009313854014,268.55484483408975,1.536327024915933,4.895966963624769
2019-05-02,22666.035189368264,268.5520730727565,1.6672896138313944,4.833095508302443
2019-05-03,22661.1502445219,267.4258144175902,1.6518895003272456,4.670364784343744
2019-05-06,22687.394658760237,268.5873942479344,1.709532074312854,5.178525691675116
2019-05-07,22632.970222713386,268.8228544916397,1.505038307505374,5.1641431274981935
2019-05-08,22543.299933200848,268.3869453024589,1.6307962178270805,4.917420289419252
2019-05-09,22622.44467507958,270.00381279991535,1.9146529923367952,4.8745030914622784
2019-05-10,22625.76295903954,267.21093384272496,1.688511271385883,4.698701882808079
2019-05-13,22623.181608615898,269.68040539209846,1.7042473706739214,5.008085019458631
2019-05-14,22521.119495863597,269.0296800252057,1.709312916511057,4.965934209583728
2019-05-15,22633.35611056553,269.6369191591625,1.7144662284094987,4.754186785168723
2019-05-16,22676.968300209293,269.29602602147946,1.6977216476956325,4.831157017215305
2019-05-17,22592.779891544647,267.63568006501276,1.8649834608150517,4.971752974449073
2019-05-20,22604.377306380684,269.7184645536438,1.523370113724996,5.198423209184166
2019-05-21,22621.673563645836,268.2041906793259,1.9063285914205073,4.994368953262622
2019-05-22,22662.41184193035,266.65542598006516,1.7393560546869373,4.906855587538401
2019-05-23,22651.347289067944,267.3101532174403,1.6802433158702206,5.321770812633874
2019-05-24,22579.400657573504,268.4891914813951,1.8281920131541005,5.138301868723346
2019-05-27,22623.470458295855,270.2495338221906,1.7908290817275945,4.971962494093211
2019-05-28,22609.094780152267,267.9605782893912,1.572318308101962,4.649004307919674
2019-05-29,22520.921371902186,269.30133659438866,1.6070727078280989,4.9538615082499176
2019-05-30,22702.62565514604,268.3989887734676,1.6474110078232451,5.193962072101727
2019-05-31,22669.73824334524,268.7487910305979,1.7209972829489317,5.007798027113609
2019-06-03,22686.693348552104,267.27232747840276,1.6587540884013894,4.8234143860524235
2019-06-04,22605.097916112365,266.98979834791294,1.6329052144697438,5.2059819847416415
2019-06-05,22688.07739319516,267.6507592995477,1.9207667458739244,5.014019594967035
2019-06-06,22629.578968438163,269.85758663482926,1.9706270606972103,5.220075636916878
2019-06-07,22690.61781034504,269.2416419879018,1.7193731162545531,5.250202953090346
2019-06-10,22679.16885994988,269.63370277095015,1.8295245437918806,5.017249095198249
2019-06-11,22727.367161190585,269.2120018594896,1.7757339887684804,4.718369172961651
2019-06-12,22692.85137289414,268.07903837848744,1.876037525806864,5.072574683008492
2019-06-13,22632.841931941282,266.4733673966548,1.6555590247283354,5.2720450021261644
2019-06-14,22558.177395023988,269.7623469270147,1.6872276558098633,5.141033002246497
2019-06-17,22689.914933652457,269.52252172277525,1.6615859535800286,5.016324629367117
2019-06-18,22784.845213739558,269.32109701999366,2.0316225457369135,4.826800478926772
2019-06-19,22739.56881228232,268.0226864263506,1.7385971135515377,4.885061386456879
2019-06-20,22768.26868512992,270.34759089298643,1.7241829431958358,5.000907339958108
2019-06-21,22753.483442904933,269.7027528026709,1.7116750296363568,5.2542742092601955
2019-06-24,22610.124138134306,269.6009202012963,1.7287149804133166,5.107825542727606
2019-06-25,22724.149437768825,268.86943617166224,1.7451956881107036,5.065979370507425
2019-06-26,22728.94519035526,268.74250174248186,1.7909211097445186,4.728496004663329
2019-06-27,22695.021732572335,269.53242249670615,1.6559369783144682,5.022566636560867
2019-06-28,22786.87103858403,269.8430440555673,2.0376499906477026,5.113337438937828
2019-07-01,22698.451950354523,269.59775742488864,1.9556515644865216,5.160488555333282
2019-07-02,22770.54692700034,269.17644822377684,2.0060838812949067,5.023389229499411
2019-07-03,22728.32158537035,270.9459198227801,1.7885880026787955,5.33797098139665
2019-07-04,22734.783238662894,269.0821479423807,1.7915776891937267,5.126516877490073
2019-07-05,22786.060023585644,268.6951955351032,1.7817369961463734,5.2282469622830146
2019-07-08,22694.30622106055,269.2041221400401,1.7472192833664828,4.797351723424195
2019-07-09,22741.64770840632,267.7578554928995,1.8880626465868322,4.943975712553455
2019-07-10,22784.26573441952,269.3635088005782,1.7075459689245065,5.3188314021322665
2019-07-11,22770.564342178346,270.48694919941704,1.7466247185409203,5.131126435667892
2019-07-12,22753.63636260573,269.5635188122995,1.7159164135169356,5.016837836645726
2019-07-15,22761.603245091683,269.83247407849314,1.9309456311883113,4.783077445359499
2019-07-16,22777.848166600703,268.4841628889298,1.8473335192481728,5.079367721967823
2019-07-17,22625.253729421747,269.9867357736107,1.737458044849573,5.173823738256674
2019-07-18,22829.423881343806,270.1009438236418,1.9054350110497122,4.966164941689689
2019-07-19,22807.909999383886,269.55677210809847,1.8025764422658694,4.845928947121481
2019-07-22,22779.865100949177,268.72609032536025,1.7614170132457265,5.016842854089097
2019-07-23,22687.355936595664,271.55014761064547,1.9942456574017742,5.158754688562719
2019-07-24,22704.51185173809,269.01029386580433,1.8424303813613523,4.845638659109421
2019-07-25,22905.494441729355,270.7546933402122,1.9397309194023764,4.7898545234130046
2019-07-26,22845.720325243787,270.3809447358325,1.8404510268330287,5.240183499064152
2019-07-29,22742.997588527913,270.17814285331536,1.9260585714311242,5.196235169063787
2019-07-30,22864.508745473006,268.5048335082007,1.9313580101866625,5.252634586826655
2019-07-31,22760.94400046801,269.88661098817624,1.9373326715872465,4.884432121799753
2019-08-01,22796.571373031366,268.64066069056446,2.046007713464767,4.861001536897622
2019-08-02,22782.483735687194,270.51734104013383,2.0106730041098073,5.016926474187148
2019-08-05,22780.547853138618,269.2098802987682,1.7650019090018876,4.953071848727774
2019-08-06,22808.579501532637,267.15590151724837,1.898803415054103,5.117878681328379
2019-08-07,22845.455252265052,269.7382417718757,2.0021595422934713,5.23330512876748
2019-08-08,22747.26563423992,270.881867567668,1.9790654286806935,5.39463221312006
2019-08-09,22841.917307236003,269.91888895970453,2.074056658775154,5.138927629330367
2019-08-12,22795.01278564098,271.47742441723267,1.9071087382868646,5.515459810905629
2019-08-13,22655.914831786125,270.4240005007633,1.8763385553649292,5.235669638463204
2019-08-14,22817.591930911083,270.98117205854277,1.9902612893308715,5.16332431590217
2019-08-15,22833.703086449117,269.6714901635644,2.089440672981892,5.319678465000087
2019-08-16,22802.979516290747,270.0296299939468,1.8665082721164288,5.494767671568119
2019-08-19,22873.62006019991,269.4799813859768,1.7516504907443013,5.198961508442251
2019-08-20,22863.542136730997,268.4661712679972,1.9888394684923867,4.952295885059494
2019-08-21,22753.658021451138,270.72990977306364,2.0998052701929346,5.020743290647184
2019-08-22,22861.108861474735,268.72269179736156,1.8716083563206132,5.153112001453048
2019-08-23,22804.366512119916,269.0153693864221,2.020922621155385,5.218630020599124
2019-08-26,22842.435589351346,269.4468186965202,1.9157735393835464,5.397414230021406
2019-08-27,22774.792517598416,269.6402394324804,1.9626233724140683,4.882289212589773
2019-08-28,22913.695822824622,272.126771316575,2.0591769738544285,5.286103681975905
2019-08-29,22812.644701130383,270.54512117035415,2.01905783835591,5.370449195778843
2019-08-30,22766.795934941194,270.5174731793889,2.117499058379367,5.033121940768479
2019-09-02,22811.8966616712,270.1900784954802,2.091343242378952,5.273315551730994
2019-09-03,22851.692543606005,269.3404032273311,2.0243802194976332,5.782677403681261
2019-09-04,22852.1615991664,271.20659403963816,2.0457380443985893,5.300831216076029
2019-09-05,22883.224199030952,270.25074373640626,2.0746478073423287,5.091424078768973
2019-09-06,22879.30379960913,268.554262788019,2.1441707607692746,5.237841144086631
2019-09-09,22805.197023363187,269.7721980202104,1.8351459410103041,5.264371238250226
2019-09-10,22900.357724281403,271.06981384275844,1.9729376074870482,4.962859900562438
2019-09-11,22942.773930945998,269.65284770453366,2.1767347267188177,5.291645432126884
2019-09-12,22905.259179811605,269.6483362776135,2.1166994325739235,5.44880631075482
2019-09-13,22779.615296579115,270.4379462855197,2.077551057316037,5.284687839421755
2019-09-16,22831.567987943912,271.9009529111721,1.9000688745324694,5.459107606102811
2019-09-17,22908.362847050772,271.62152431117806,2.047376484569324,5.104910703353592
2019-09-18,22865.13216522274,270.55016737155904,2.026566111279741,5.560217984306627
2019-09-19,22856.65902715326,272.0214056529415,1.8749265726258169,4.764400872140715
2019-09-20,22856.848925490514,270.2645412858972,2.0708452934924404,5.3322184238967
2019-09-23,22949.12267362604,269.91906364162315,1.9507243372331193,5.0579847099804605
2019-09-24,22871.749763878484,271.3146883056072,2.0953282066771264,5.21871472450619
2019-09-25,22872.57526216325,272.16279655889093,2.08559906153874,5.29764822170685
2019-09-26,22891.057306053342,270.901181920205,2.2960002616580333,5.329579993264737
2019-09-27,23023.582765243485,271.5172353675289,2.1209666046064566,5.54475370071394
2019-09-30,22925.68439086242,270.8153977157377,2.2161416552952393,5.406083157960063
2019-10-01,22864.280800856144,269.98668880763836,2.323178116353916,5.203396213908768
2019-10-02,22924.58181525139,272.8268976353362,2.1042630743924535,5.041256812041122
2019-10-03,22888.345245126984,272.1219396269264,2.074514612042175,5.252612287443124
2019-10-04,22895.32914244899,271.34438049668603,2.2778086756472207,5.391801348393024
2019-10-07,23005.65614241818,271.96788549004685,2.071098300104203,5.507754428224003
2019-10-08,22940.203455628893,269.6120664283505,2.1552675551826668,5.2763036925018385
2019-10-09,22904.13923106731,272.0604261683192,2.106481330700639,5.2704087753883275
2019-10-10,22935.77415599884,273.2057457973842,2.2440613989704628,5.544659523710156
2019-10-11,22934.94261767205,271.7918112524867,2.121674494556073,4.816661638380381
2019-10-14,22986.58668718339,270.92651303324135,2.4564022235098557,5.262904466716489
2019-10-15,23017.87907447603,271.0880396994301,2.056006876344495,5.293779175894453
2019-10-16,22943.163660325874,271.5919065263965,2.21146981637667,5.463515145620602
2019-10-17,22931.37376180369,270.7345682305223,2.1842084259086225,5.277656500719554
2019-10-18,22920.36130468084,272.49672134524013,2.317795785872998,5.753203117177447
2019-10-21,23070.35266264949,271.63832772325753,2.1640352676118835,5.3425961795576145
2019-10-22,22942.953852410647,270.8111843366532,2.354120290610673,5.405046076332047
2019-10-23,22926.6022292301,271.764367273555,2.2738156500371898,5.045066495044015
2019-10-24,22969.14472104574,272.22491546716094,2.2346676760535864,5.550973804777452
2019-10-25,23018.976016159293,271.12976906706496,2.2028596179633357,5.365049082830232
2019-10-28,22974.414702949907,269.6776165187074,2.1727762886908986,5.360439101184751
2019-10-29,22909.17316910174,271.4976591785136,2.337266657204544,5.615064781614136
2019-10-30,22966.435038550037,271.074721420157,2.155285503023719,5.281312138869514
2019-10-31,23091.53737913101,272.5997491730477,2.202183455739048,5.332705696411945
2019-11-01,23012.1621410434,271.87811590958125,2.19571786896232,5.52606822151656
2019-11-04,22994.19365358722,272.1121473225251,2.4716195457695287,5.295527863642315
2019-11-05,22995.129261845243,271.1879026165553,2.316625651483054,5.296770860534852
2019-11-06,22988.38128642797,270.92975887376997,2.451640704959802,5.827707019291706
2019-11-07,22987.988506507307,271.8451724178201,2.241573488843287,5.10885317404266
2019-11-08,22937.607829410754,273.0082862083953,2.337477508085014,5.57153546597285
2019-11-11,22976.087417177605,270.2321847044466,2.2688551683803673,5.294361547513939
2019-11-12,23074.536500186718,271.95230952092805,2.2825113889164093,5.678052517376658
2019-11-13,23106.082701721578,271.5799423628008,2.324768095004018,5.538819399436707
2019-11-14,23116.236816069762,270.678364747719,2.3141625321162897,5.319058387103928
2019-11-15,23033.245030044996,270.69628100807677,2.178993094053751,5.3616780005108415
2019-11-18,22981.210118141957,272.6907996458434,2.2471526107915167,5.460807727129348
2019-11-19,22973.764168391986,272.2094361249917,2.2342113578002554,5.402135922159419
2019-11-20,23049.0035285161,272.2261504253332,2.18680065205094,5.285672058213947
2019-11-21,23046.772189540774,269.93101041555565,2.2212269076199154,5.201398330855334
2019-11-22,23056.714012376087,271.01525164583194,2.229073425473963,5.664008177834008
2019-11-25,23034.070999889656,271.6821029401749,2.2410151077072387,5.315394134832592
2019-11-26,23089.74584977968,272.4780881012169,2.2620452284722825,5.436439713206004
2019-11-27,23053.356190124807,270.89925339454044,2.3915691298822246,5.422061369870692
2019-11-28,22949.20892379602,272.9642350537853,2.4666621501870227,5.816155382534807
2019-11-29,23050.666045085087,270.79086000429396,2.192250043487595,5.329334156713823
2019-12-02,23030.294693111355,271.5137914043226,2.4109712059052293,4.999495444964195
2019-12-03,23088.774903545876,272.146585451784,2.301678742950991,5.58689897175793
2019-12-04,23089.506382621028,273.05756550619776,2.3910578401351925,5.411255581051064
2019-12-05,23065.61783912927,273.86325597983273,2.452114385326186,5.6119346526299045
2019-12-06,23129.29360150415,272.8882810362053,2.4084251193051167,5.8491766084022885
2019-12-09,23129.153510373748,273.0386194569992,2.4369164230014277,5.137414434776609
2019-12-10,23118.145215432716,274.77152534490085,2.372477798987668,5.350590633650294
2019-12-11,23043.7938188162,273.2874881007835,2.3719776259456196,5.50087114733075
2019-12-12,23139.723085411628,271.637493633171,2.257628092450805,5.724883267718249
2019-12-13,23111.89696908062,271.69108142120507,2.243579187254527,5.608061105578111
2019-12-16,23070.957465781576,272.09875962072886,2.5245007532081187,5.5953494780960735
2019-12-17,23124.940976858503,272.32701810719624,2.3980073100986155,5.854252930130735
2019-12-18,23147.088871526692,271.7556997974722,2.344473968511204,5.348032624541269
2019-12-19,23044.66566640658,271.4329272413004,2.391519216418038,5.518516393603965
2019-12-20,23137.902877955014,270.94875303562736,2.4240118659488497,5.503303057965097
2019-12-23,23067.572238972396,272.030852525314,2.4141188545272336,5.682705684056973
2019-12-24,23195.974925413866,273.76623738508073,2.4469606918094984,5.853105559158439
2019-12-25,23057.962318107566,273.06493629837524,2.5718273507276437,5.455046677994142
2019-12-26,22946.105467930964,272.777789368223,2.588079368290546,6.0599658850686104
2019-12-27,23143.47653530282,273.5602612141596,2.3075301957102727,5.735848893740884
2019-12-30,23160.819462322794,274.09648618561255,2.361840832587241,5.1841107708404905
2019-12-31,23140.608840618475,270.63937003164364,2.517603896380406,5.63490949357629
2020-01-01,23127.088406237428,270.87919359993515,2.3712644321769676,6.001441011095567
2020-01-02,23169.265925090993,273.20981732641025,2.4612850319200286,5.714121744733816
2020-01-03,23157.498113415728,273.84191740954117,2.4045595602395413,5.545468378815307
2020-01-06,23179.178740928513,272.51299413263365,2.344278000654474,5.514291222249597
2020-01-07,23174.217822189847,273.2405983765722,2.3608777981499482,5.695330947482588
2020-01-08,23203.771089838494,273.27688094123835,2.481386891298465,6.010244222292297
2020-01-09,23185.58026450343,271.8190370860098,2.5368344712989317,5.284958845337468
2020-01-10,23173.413646615383,271.0820841716951,2.5765062949607818,5.645035891280103
2020-01-13,23245.40930833238,273.59256629930155,2.379408027695292,5.576783495768762
2020-01-14,23176.193237646094,271.51878390255354,2.6083115874231875,5.582568764783058
2020-01-15,23119.184964791813,273.72062069559274,2.509878339393838,5.904420583010872
2020-01-16,23230.662921826926,271.899753560963,2.657436942284229,5.949901266527638
2020-01-17,23241.820720623033,271.8705628415608,2.715702506112599,5.402590920249847
2020-01-20,23181.336447557893,273.2109347522237,2.4121404525302235,5.303072807725414
2020-01-21,23169.42632038615,273.38806397031357,2.4447172136690964,5.677190546479049
2020-01-22,23137.2427715836,273.30605259162905,2.5896480422492685,5.441840299987066
2020-01-23,23177.104373265247,272.27769093345677,2.5015448861704908,5.508972940049726
2020-01-24,23229.145770458133,270.1551510822544,2.4171389791032722,5.970023970425934
2020-01-27,23223.67660550535,275.3538787438417,2.597373674364493,5.530613382524083
2020-01-28,23213.670236173373,272.70605932386184,2.5656326434006593,5.643161026750441
2020-01-29,23226.42410700617,272.8873818965227,2.585665775089907,5.535786462262366
2020-01-30,23165.97749033862,271.69845905836655,2.747247036107334,5.546775792308251
2020-01-31,23212.40223366286,274.73300023455147,2.8337309678785347,5.429635634495813
2020-02-03,23119.9163449801,272.0676335530699,2.217313908846071,5.141474940055325
2020-02-04,23242.112106776003,273.37354119336646,2.427582920040412,5.6343391117001405
2020-02-05,23194.970609160435,271.6559269172015,2.7260125701508597,5.416049421867115
2020-02-06,23262.816225983865,274.54338356620457,2.489303763958356,5.487486220029471
2020-02-07,23262.410554502574,274.4383354360332,2.601983997606438,5.744352611812961
2020-02-10,23189.519340556,272.05643518533367,2.6137588250680563,5.584430660506239
2020-02-11,23230.812475210252,273.3535384391138,2.6484879535732357,5.561961103428839
2020-02-12,23181.855248133306,271.78755192240993,2.4725296782419908,5.080220730109451
2020-02-13,23185.571579746804,272.9741447807892,2.5933041203417133,5.720489687050022
2020-02-14,23237.535768148977,272.1638200804547,2.688246930323549,5.59990739641586
2020-02-17,23253.693620491806,273.48817458606334,2.4408623358142103,5.666718723290574
2020-02-18,23271.266119892563,272.676241837295,2.647148052125047,5.774489439101212
2020-02-19,23208.30787866994,274.9551633788059,2.8082746431218237,5.840102407430975
2020-02-20,23187.423723861823,273.3682651498388,2.439885375774631,5.65945297140282
2020-02-21,23294.9670007922,273.32400878032524,2.5940617366982752,5.75389025710892
2020-02-24,23227.282377891657,273.40657170093357,2.5527794432650093,5.337330472913978
2020-02-25,23173.505916464186,272.6482665769829,2.7719707708034287,5.59529080877265
2020-02-26,23261.799743511063,274.1669709425316,2.7443787139858533,5.95929895238248
2020-02-27,23236.054017616756,273.0388864180683,2.534089472262938,5.904570249815644
2020-02-28,23144.34627518798,273.85758899076507,2.5804395202806485,5.899404380057489
2020-03-02,23177.321431696517,272.7470927314693,2.649489416394029,5.5975413531687455
2020-03-03,23227.74750675625,273.2902679890366,2.7491590724660457,5.500232700318227
2020-03-04,23396.075455246122,274.47697937720807,2.5578299892708283,5.7604789063739625
2020-03-05,23268.35070553794,273.9710145623493,2.6781426692201813,5.52828421634819
2020-03-06,23314.794150530695,274.069541809235,2.6075259665968757,5.646510807881956
2020-03-09,23266.325721746238,275.8431850697544,2.4659453536009717,5.412418777536419
2020-03-10,23411.011518835297,273.1788845689915,2.615209925167453,5.8125134122042414
2020-03-11,23270.44947246615,274.0902745989915,2.7224739147768524,5.7410594177769365
2020-03-12,23203.574006154202,273.39472736597827,2.748275484736994,6.013276802298539
2020-03-13,23436.6250730535,273.7285851459134,2.707929701082483,6.027266701345069
2020-03-16,23336.213894068722,274.97885532004307,2.4995780259761373,5.61383847811082
2020-03-17,23340.115291420814,273.0700796169496,2.695073262439656,5.89250321582726
2020-03-18,23218.521156775623,273.9480290534389,2.7160945939115955,5.4912268781812585
2020-03-19,23290.63151791415,274.41718232740027,2.721817988738941,5.557162874925457
2020-03-20,23264.644624996232,275.18778028823596,2.8346638556111,5.697840892052795
2020-03-23,23328.540954198328,274.1392635562801,2.910160099129037,5.6515160785265905
2020-03-24,23279.784626956258,274.37355578495493,2.730969150062892,5.976822092256641
2020-03-25,23221.951001456888,272.6811216429955,2.657866954354736,5.9638883789248585
2020-03-26,23313.278654992115,274.3413791768122,2.75484356854951,6.1824836819499795
2020-03-27,23261.277093039047,274.8823370173145,2.8657688048448513,5.893478542098665
2020-03-30,23310.47525115095,273.59131451748675,2.884030105936238,5.891443942025577
2020-03-31,23308.7449211176,273.81653146424304,2.8545963269505576,5.888182311752351
2020-04-01,23351.17403301972,273.3150421265867,2.6659685461604377,5.719637209168817
2020-04-02,23312.046891670972,272.50935581090823,2.6245268367642027,5.7751348818033765
2020-04-03,23341.941068789714,274.21652681534806,2.8980781599703667,5.893922202866003
2020-04-06,23339.563051642654,273.40475468885467,2.84309007964779,5.749289645899437
2020-04-07,23295.15595722076,274.75213367521553,2.6818164561960653,5.471091232078637
2020-04-08,23220.790402567145,273.09445585315734,2.7063773540053533,5.752539306507348
2020-04-09,23356.725186549083,274.3990172241674,2.8067824879095653,5.722809810224681
2020-04-10,23333.165847335116,274.8973981813372,2.7396202198768953,5.334844279210731
2020-04-13,23404.73649307918,274.48902618585527,2.821712393315396,5.727703364749434
2020-04-14,23326.056110264828,273.9724886792328,2.9073777110636074,5.751200402655391
2020-04-15,23352.492769568562,273.8739010229572,2.732577616758228,6.048960275539715
2020-04-16,23233.41920028595,275.160227151169,2.864091519496773,6.122869867483381
2020-04-17,23432.071428720486,274.78875250077124,2.804016068234934,5.850401537787411
2020-04-20,23400.21072824093,274.7200520942137,2.613037760915244,5.8197270461521935
2020-04-21,23378.36049512327,274.826325556823,2.7909907558563374,5.610264849454573
2020-04-22,23358.053284128637,274.46155184305985,2.6407532866768824,5.701820361970347
2020-04-23,23437.039720279772,275.097284855254,2.782259069876866,5.899992355432404
2020-04-24,23360.334379426775,272.89269515465315,2.9172715440797705,6.122263251389663
2020-04-27,23469.84907331122,274.1578614451843,2.9408007508893563,5.9719727637832545
2020-04-28,23386.78190497497,272.2448260757583,2.784894487951797,5.810464127426705
2020-04-29,23303.576311685323,274.8112160988645,2.778743143055993,5.713991213442016
2020-04-30,23449.92249504296,275.5153527156666,2.7557237247468858,5.939090876450505
2020-05-01,23362.5617100472,275.27511771230826,2.8475364948319024,5.7164842969032
2020-05-04,23361.705516904247,273.9412062525022,2.8635098950319007,5.974369726600329
2020-05-05,23487.74232310106,276.30983491563467,2.8688965649722946,6.200450255811466
2020-05-06,23474.208052751674,275.2607102904023,2.931941030922389,5.982827301646417
2020-05-07,23420.903108265567,275.3088400826134,2.729803541392536,5.678030234479961
2020-05-08,23457.222092176467,274.09785314937704,2.959083970418314,6.144916105139283
2020-05-11,23452.754097682526,276.75065171127886,2.8980369843639284,5.655782214147721
2020-05-12,23395.26201218938,274.43505787415666,3.050500960794321,5.754686746250591
2020-05-13,23481.631204689656,275.42934777569826,2.9487235136919017,5.7626140365621294
2020-05-14,23460.297987234222,274.6496548799914,2.965127172133484,5.938768710694892
2020-05-15,23399.925342317412,274.8779984153538,3.0470560672941476,6.281882063539069
2020-05-18,23370.27135216371,274.3308465469974,2.8756619383753836,5.85788399795456
2020-05-19,23509.615579176803,276.2967038885324,2.921098256440387,5.939265071996851
2020-05-20,23403.155361371122,275.8601117539649,2.9879119510155934,6.164937907620743
2020-05-21,23508.92652139101,276.1513907857911,2.855495497750293,6.252386214671918
2020-05-22,23412.390579624753,274.31055173212974,2.9938582652795724,6.020418724890054
2020-05-25,23348.520785503064,274.9324199153061,2.969630471441535,5.688203448328711
2020-05-26,23416.457044358496,274.9406251107494,2.9064891995508373,5.9014441942839415
2020-05-27,23441.86047725457,276.1725704784311,2.8569452934419948,5.842869332404459
2020-05-28,23408.771092386265,276.62730149449845,2.941456474050314,5.961561890548721
2020-05-29,23432.199068669957,274.52397972109674,2.8069278631975396,5.860493600359431
2020-06-01,23462.137936038842,273.1585788016075,2.8554244805459357,6.049802560552456
2020-06-02,23410.670780561057,273.8058613881359,3.0370105354309325,5.617023226404063
2020-06-03,23507.630950045,273.75917181556883,2.90226268207497,5.5725981051444275
2020-06-04,23439.531379460794,274.52260080905694,2.7548157010976055,6.398698870931619
2020-06-05,23408.071765594086,274.06664291153066,2.8404823049363626,5.9966914837164405
2020-06-08,23476.750471017593,276.92271001335666,2.8844186548744863,5.710109889715953
2020-06-09,23478.494933909762,274.2994430815765,2.843383221341246,5.941996607832562
2020-06-10,23580.752208261954,274.67657303117676,2.9502870755178234,5.929001491783634
2020-06-11,23441.17482219775,276.206284306866,2.92938675887392,6.064122825295708
2020-06-12,23433.472583086666,274.0716405882153,3.0003574904435655,6.002482733783564
2020-06-15,23451.793334383095,274.84117444438164,3.0349723911090276,6.223461090163585
2020-06-16,23436.66454007066,275.22750208983723,3.0325631378985536,5.6500879849449
2020-06-17,23506.31993382027,274.74884439852076,3.072157177380517,5.845865498789017
2020-06-18,23557.172064256647,275.70752380032076,3.087754843969033,5.950393644565606
2020-06-19,23517.801140186202,274.7333163292132,3.077315221819759,5.880698960124785
2020-06-22,23522.812693900723,274.57242023888125,3.048220147952385,6.155322670117857
2020-06-23,23470.870988728715,276.3674674645291,3.17320407029831,6.008048828722434
2020-06-24,23566.13454517459,275.47486978711925,2.9127009920154663,5.730845605509148
2020-06-25,23507.58263457784,276.6004908023806,3.1127008945713976,5.62432649193757
2020-06-26,23465.160913951408,275.6784289747994,3.0179303518324394,5.973620856081865
2020-06-29,23481.270463431025,276.0175608329235,3.034758741573006,6.170188591720497
2020-06-30,23472.774902840756,275.33529094967236,3.118564562286319,5.997405570486602
2020-07-01,23536.705646853312,276.9148778808375,3.173687454662582,5.982031028713709
2020-07-02,23526.695456278827,274.2871531773459,2.9451123143337012,6.22566535961803
2020-07-03,23567.529391018616,276.1403400567458,3.0501149665652045,6.041732099726699
2020-07-06,23540.590038041526,277.4183394868422,3.1102119275665974,6.004581476595384
2020-07-07,23671.19918877654,277.42065034763266,3.1130686785980357,5.90481552645573
2020-07-08,23591.494829300056,274.8472428481915,3.1373058056185346,6.067847734994147
2020-07-09,23559.42325401317,277.0360630180822,3.084003433438567,6.1694301648986745
2020-07-10,23461.569768262976,275.00776307130224,3.1139116954091057,6.232454456811097
2020-07-13,23496.993744743755,274.60261317694034,3.1142388857666856,6.3082007812115215
2020-07-14,23526.795924004473,275.99269198517686,3.0044792897733528,6.168204317652952
2020-07-15,23551.70881336318,276.7344659650566,3.0332025351622733,6.045024122967686
2020-07-16,23555.03217293481,276.0840743708501,3.049482095654034,6.276017316511353
2020-07-17,23544.206690398743,276.53981406809436,3.150817735255844,6.377641633550171
2020-07-20,23495.21938314114,276.2288870102633,3.16218624305626,6.096230733532657
